total_loss	policy_loss	value_loss	entropy_loss	kl_divergence	
0.076270	0.084545	0.067454	0.071188	0.073680	
0.066916	0.069054	0.064841	0.083327	0.077356	
0.066083	0.066167	0.075595	0.082295	0.063465	
0.106516	0.071110	0.068827	0.072534	0.076357	
0.063181	0.080207	0.070187	0.083313	0.074628	
0.079784	0.062964	0.078413	0.078585	0.084202	
0.094037	0.071433	0.080850	0.061796	0.075638	
0.071616	0.097695	0.063457	0.079742	0.066124	
0.066457	0.082166	0.078002	0.069613	0.089212	
0.078547	0.068587	0.092126	0.071079	0.075879	
0.085722	0.079664	0.090085	0.069064	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000119	0.000120	0.000120	0.000121	0.000121	
0.000121	0.000121	0.000120	0.000121	0.000121	
0.000121	0.000122	0.000121	0.000121	0.000122	
0.000121	0.000122	0.000121	0.000121	0.000121	
0.000121	0.000121	0.000121	0.000121	0.000121	
0.000120	0.000121	0.000120	0.000121	0.000120	
0.000121	0.000120	0.000120	0.000120	0.000120	
0.000120	0.000120	0.000119	0.000119	0.000120	
0.000120	0.000120	0.000120	0.000119	0.000120	
0.000120	0.000120	0.000119	0.000119	0.000119	
0.000119	0.000119	0.000120	0.000120	0.000120	
0.000121	0.000122	0.000122	0.000123	0.000123	
0.000124	0.000123	0.000123	0.000124	0.000123	
0.000123	0.000124	0.000123	0.000124	0.000125	
0.000124	0.000124	0.000125	0.000125	0.000126	
0.000125	0.000126	0.000126	0.000126	0.000126	
0.000127	0.000127	0.000127	0.000127	0.000127	
0.000128	0.000128	0.000128	0.000128	0.000129	
0.000129	0.000129	0.000129	0.000129	0.000129	
0.000128	0.000129	0.000128	0.000128	0.000128	
0.000128	0.000128	0.000128	0.000128	0.000127	
0.000128	0.000127	0.000128	0.000127	0.000128	
0.000127	0.000128	0.000127	0.000128	0.000128	
0.000128	0.000128	0.000128	0.000127	0.000128	
0.000127	0.000128	0.525514	0.664740	0.591339	
0.600263	0.648671	0.550436	0.575833	0.515000	
0.553520	0.510161	0.589915	0.661412	0.622016	
0.590377	0.591910	0.665149	0.473967	0.467274	
0.500055	0.573641	0.475198	0.502572	0.463385	
0.489862	0.467267	0.472333	0.576493	0.655893	
0.494860	0.486002	0.485329	0.476464	0.477225	
0.515356	0.523070	0.792106	0.551982	0.470575	
0.528364	0.584822	0.528574	0.578676	0.479877	
0.462544	0.578089	0.610791	0.596326	0.534153	
0.521020	0.557944	0.788896	0.736626	1.000414	
0.886113	0.554836	0.687383	0.710359	0.616403	
0.718227	1.076294	1.665161	2.309552	2.197282	
1.112228	0.946161	0.704475	0.710140	0.500630	
0.512246	0.506649	0.604039	0.524513	0.632469	
0.610849	0.607287	0.806924	0.990740	0.977880	
1.251713	0.802418	0.835062	0.865270	1.096938	
0.985041	1.028952	1.011306	1.036238	1.191645	
0.937145	1.090415	0.726589	0.890920	0.728971	
0.705099	0.864483	0.813727	0.798492	0.660923	
0.609011	0.673518	0.552055	0.716527	0.667768	
0.671094	0.628567	0.842366	0.833212	1.247630	
1.459359	1.513619	0.846133	0.580590	0.714897	
0.651228	0.480488	0.483604	0.486604	0.502483	
0.577666	0.920383	0.602939	0.667041	0.510131	
0.647538	0.594712	0.873060	0.503716	0.510820	
0.026135	-0.060920	-0.069322	-0.010096	0.029932	
-0.009766	-0.082536	-0.068609	-0.009678	-0.027422	
-0.099453	-0.100050	-0.006777	0.042367	-0.021426	
-0.110998	-0.079737	0.005784	-0.003953	-0.078178	
-0.128053	-0.073829	-0.000679	-0.011396	-0.084409	
-0.088788	-0.032605	0.005142	-0.026637	-0.085070	
-0.087574	-0.049215	-0.023901	-0.024609	-0.093574	
-0.085562	-0.026897	-0.010743	-0.032999	-0.090945	
-0.078626	0.000128	0.013388	-0.080084	-0.142894	
-0.054501	0.041728	-0.005809	-0.096645	-0.101804	
-0.054555	-0.018406	-0.045587	-0.082262	-0.079229	
-0.027313	-0.015820	-0.035887	-0.055209	-0.048589	
-0.048902	-0.052096	-0.085988	-0.063677	-0.076530	
-0.053147	-0.057008	-0.068611	-0.075106	-0.037799	
-0.029850	-0.050070	-0.062555	-0.073541	-0.042971	
-0.050272	-0.056559	-0.073286	-0.078005	-0.069054	
-0.064620	-0.056952	-0.078870	-0.083925	-0.049947	
-0.037949	-0.073081	-0.109434	-0.068200	-0.036418	
-0.053597	-0.073560	-0.075262	-0.038565	-0.035801	
-0.078097	-0.085584	-0.086550	-0.069524	-0.063398	
-0.049254	-0.082924	-0.067662	-0.045304	-0.069206	
-0.064923	-0.053641	-0.052866	-0.094311	-0.087612	
-0.074030	-0.048143	-0.073974	-0.080552	-0.052099	
-0.064211	-0.061119	-0.061198	-0.088196	-0.081593	
-0.055015	-0.078768	-0.087869	-0.038715	-0.070990	
-0.079477	-0.081455	-0.048940	0.026254	-0.060801	
-0.069204	-0.009977	0.030051	-0.009647	-0.082416	
-0.068489	-0.009557	-0.027302	-0.099332	-0.099929	
-0.006657	0.042489	-0.021304	-0.110877	-0.079615	
0.005905	-0.003832	-0.078056	-0.127932	-0.073708	
-0.000558	-0.011275	-0.084288	-0.088667	-0.032484	
0.005263	-0.026516	-0.084950	-0.087453	-0.049095	
-0.023780	-0.024489	-0.093454	-0.085441	-0.026777	
-0.010623	-0.032879	-0.090825	-0.078507	0.000248	
0.013508	-0.079965	-0.142774	-0.054381	0.041848	
-0.005689	-0.096526	-0.101684	-0.054435	-0.018286	
-0.045468	-0.082143	-0.079110	-0.027194	-0.015701	
-0.035767	-0.055088	-0.048468	-0.048781	-0.051974	
-0.085866	-0.063554	-0.076407	-0.053023	-0.056885	
-0.068488	-0.074982	-0.037676	-0.029727	-0.049946	
-0.062432	-0.073416	-0.042846	-0.050148	-0.056434	
-0.073161	-0.077880	-0.068928	-0.064494	-0.056826	
-0.078744	-0.083799	-0.049821	-0.037822	-0.072954	
-0.109307	-0.068072	-0.036290	-0.053470	-0.073431	
-0.075134	-0.038437	-0.035672	-0.077968	-0.085455	
-0.086422	-0.069395	-0.063269	-0.049126	-0.082795	
-0.067533	-0.045175	-0.069078	-0.064795	-0.053513	
-0.052738	-0.094183	-0.087484	-0.073902	-0.048016	
-0.073846	-0.080425	-0.051972	-0.064084	-0.060991	
-0.061071	-0.088068	-0.081465	-0.054887	-0.078641	
-0.087741	-0.038587	-0.070862	-0.079349	-0.081327	
-0.048812	0.264154	0.100852	0.095608	0.107529	
0.081898	0.093314	0.077901	0.070283	0.105589	
0.116869	0.096624	0.082685	0.072762	0.080829	
0.089701	0.091416	0.086063	0.087852	0.083358	
0.094336	0.098209	0.083806	0.091461	0.099995	
0.074326	0.096785	0.071031	0.089595	0.075412	
0.080669	0.105700	0.085299	0.079942	0.104047	
0.085997	0.099310	0.086761	0.080066	0.101898	
0.095979	0.076609	0.075966	0.092887	0.169216	
0.100868	0.083906	0.098077	0.072482	0.075510	
0.111310	0.098121	0.082276	0.091275	0.086862	
0.099655	0.113960	0.075559	0.075646	0.073230	
0.078420	0.081887	0.076312	0.067998	0.093410	
0.064092	0.079547	0.072410	0.092916	0.071793	
0.074018	0.073740	0.068506	0.107638	0.076270	
0.084545	0.067454	0.071188	0.073680	0.066916	
0.069054	0.064841	0.083327	0.077356	0.066083	
0.066167	0.075595	0.082295	0.063465	0.106516	
0.071110	0.068827	0.072534	0.076357	0.063181	
0.080207	0.070187	0.083313	0.074628	0.079784	
0.062964	0.078413	0.078585	0.084202	0.094037	
0.071433	0.080850	0.061796	0.075638	0.071616	
0.097695	0.063457	0.079742	0.066124	0.066457	
0.082166	0.078002	0.069613	0.089212	0.078547	
0.068587	0.092126	0.071079	0.075879	0.085722	
0.079664	0.090085	0.069064	0.063829	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000120	0.000120	0.000121	0.000121	0.000121	
0.000121	0.000120	0.000121	0.000121	0.000121	
0.000122	0.000121	0.000121	0.000122	0.000121	
0.000122	0.000121	0.000121	0.000121	0.000121	
0.000121	0.000121	0.000121	0.000121	0.000120	
0.000121	0.000120	0.000121	0.000120	0.000121	
0.000120	0.000120	0.000120	0.000120	0.000120	
0.000120	0.000119	0.000119	0.000120	0.000120	
0.000120	0.000120	0.000119	0.000120	0.000120	
0.000120	0.000119	0.000119	0.000119	0.000119	
0.000119	0.000120	0.000120	0.000120	0.000121	
0.000122	0.000122	0.000123	0.000123	0.000124	
0.000123	0.000123	0.000124	0.000123	0.000123	
0.000124	0.000123	0.000124	0.000125	0.000124	
0.000124	0.000125	0.000125	0.000126	0.000125	
0.000126	0.000126	0.000126	0.000126	0.000127	
0.000127	0.000127	0.000127	0.000127	0.000128	
0.000128	0.000128	0.000128	0.000129	0.000129	
0.000129	0.000129	0.000129	0.000129	0.000128	
0.000129	0.000128	0.000128	0.000128	0.000128	
0.000128	0.000128	0.000128	0.000127	0.000128	
0.000127	0.000128	0.000127	0.000128	0.000127	
0.000128	0.000127	0.000128	0.000128	0.000128	
0.000128	0.000128	0.000127	0.000128	0.000127	
0.000128	0.000128	0.664740	0.591339	0.600263	
0.648671	0.550436	0.575833	0.515000	0.553520	
0.510161	0.589915	0.661412	0.622016	0.590377	
0.591910	0.665149	0.473967	0.467274	0.500055	
0.573641	0.475198	0.502572	0.463385	0.489862	
0.467267	0.472333	0.576493	0.655893	0.494860	
0.486002	0.485329	0.476464	0.477225	0.515356	
0.523070	0.792106	0.551982	0.470575	0.528364	
0.584822	0.528574	0.578676	0.479877	0.462544	
0.578089	0.610791	0.596326	0.534153	0.521020	
0.557944	0.788896	0.736626	1.000414	0.886113	
0.554836	0.687383	0.710359	0.616403	0.718227	
1.076294	1.665161	2.309552	2.197282	1.112228	
0.946161	0.704475	0.710140	0.500630	0.512246	
0.506649	0.604039	0.524513	0.632469	0.610849	
0.607287	0.806924	0.990740	0.977880	1.251713	
0.802418	0.835062	0.865270	1.096938	0.985041	
1.028952	1.011306	1.036238	1.191645	0.937145	
1.090415	0.726589	0.890920	0.728971	0.705099	
0.864483	0.813727	0.798492	0.660923	0.609011	
0.673518	0.552055	0.716527	0.667768	0.671094	
0.628567	0.842366	0.833212	1.247630	1.459359	
1.513619	0.846133	0.580590	0.714897	0.651228	
0.480488	0.483604	0.486604	0.502483	0.577666	
0.920383	0.602939	0.667041	0.510131	0.647538	
0.594712	0.873060	0.503716	0.510820	0.504533	
-0.060920	-0.069322	-0.010096	0.029932	-0.009766	
-0.082536	-0.068609	-0.009678	-0.027422	-0.099453	
-0.100050	-0.006777	0.042367	-0.021426	-0.110998	
-0.079737	0.005784	-0.003953	-0.078178	-0.128053	
-0.073829	-0.000679	-0.011396	-0.084409	-0.088788	
-0.032605	0.005142	-0.026637	-0.085070	-0.087574	
-0.049215	-0.023901	-0.024609	-0.093574	-0.085562	
-0.026897	-0.010743	-0.032999	-0.090945	-0.078626	
0.000128	0.013388	-0.080084	-0.142894	-0.054501	
0.041728	-0.005809	-0.096645	-0.101804	-0.054555	
-0.018406	-0.045587	-0.082262	-0.079229	-0.027313	
-0.015820	-0.035887	-0.055209	-0.048589	-0.048902	
-0.052096	-0.085988	-0.063677	-0.076530	-0.053147	
-0.057008	-0.068611	-0.075106	-0.037799	-0.029850	
-0.050070	-0.062555	-0.073541	-0.042971	-0.050272	
-0.056559	-0.073286	-0.078005	-0.069054	-0.064620	
-0.056952	-0.078870	-0.083925	-0.049947	-0.037949	
-0.073081	-0.109434	-0.068200	-0.036418	-0.053597	
-0.073560	-0.075262	-0.038565	-0.035801	-0.078097	
-0.085584	-0.086550	-0.069524	-0.063398	-0.049254	
-0.082924	-0.067662	-0.045304	-0.069206	-0.064923	
-0.053641	-0.052866	-0.094311	-0.087612	-0.074030	
-0.048143	-0.073974	-0.080552	-0.052099	-0.064211	
-0.061119	-0.061198	-0.088196	-0.081593	-0.055015	
-0.078768	-0.087869	-0.038715	-0.070990	-0.079477	
-0.081455	-0.048940	-0.043334	-0.060801	-0.069204	
-0.009977	0.030051	-0.009647	-0.082416	-0.068489	
-0.009557	-0.027302	-0.099332	-0.099929	-0.006657	
0.042489	-0.021304	-0.110877	-0.079615	0.005905	
-0.003832	-0.078056	-0.127932	-0.073708	-0.000558	
-0.011275	-0.084288	-0.088667	-0.032484	0.005263	
-0.026516	-0.084950	-0.087453	-0.049095	-0.023780	
-0.024489	-0.093454	-0.085441	-0.026777	-0.010623	
-0.032879	-0.090825	-0.078507	0.000248	0.013508	
-0.079965	-0.142774	-0.054381	0.041848	-0.005689	
-0.096526	-0.101684	-0.054435	-0.018286	-0.045468	
-0.082143	-0.079110	-0.027194	-0.015701	-0.035767	
-0.055088	-0.048468	-0.048781	-0.051974	-0.085866	
-0.063554	-0.076407	-0.053023	-0.056885	-0.068488	
-0.074982	-0.037676	-0.029727	-0.049946	-0.062432	
-0.073416	-0.042846	-0.050148	-0.056434	-0.073161	
-0.077880	-0.068928	-0.064494	-0.056826	-0.078744	
-0.083799	-0.049821	-0.037822	-0.072954	-0.109307	
-0.068072	-0.036290	-0.053470	-0.073431	-0.075134	
-0.038437	-0.035672	-0.077968	-0.085455	-0.086422	
-0.069395	-0.063269	-0.049126	-0.082795	-0.067533	
-0.045175	-0.069078	-0.064795	-0.053513	-0.052738	
-0.094183	-0.087484	-0.073902	-0.048016	-0.073846	
-0.080425	-0.051972	-0.064084	-0.060991	-0.061071	
-0.088068	-0.081465	-0.054887	-0.078641	-0.087741	
-0.038587	-0.070862	-0.079349	-0.081327	-0.048812	
-0.043206	0.100852	0.095608	0.107529	0.081898	
0.093314	0.077901	0.070283	0.105589	0.116869	
0.096624	0.082685	0.072762	0.080829	0.089701	
0.091416	0.086063	0.087852	0.083358	0.094336	
0.098209	0.083806	0.091461	0.099995	0.074326	
0.096785	0.071031	0.089595	0.075412	0.080669	
0.105700	0.085299	0.079942	0.104047	0.085997	
0.099310	0.086761	0.080066	0.101898	0.095979	
0.076609	0.075966	0.092887	0.169216	0.100868	
0.083906	0.098077	0.072482	0.075510	0.111310	
0.098121	0.082276	0.091275	0.086862	0.099655	
0.113960	0.075559	0.075646	0.073230	0.078420	
0.081887	0.076312	0.067998	0.093410	0.064092	
0.079547	0.072410	0.092916	0.071793	0.074018	
0.073740	0.068506	0.107638	0.076270	0.084545	
0.067454	0.071188	0.073680	0.066916	0.069054	
0.064841	0.083327	0.077356	0.066083	0.066167	
0.075595	0.082295	0.063465	0.106516	0.071110	
0.068827	0.072534	0.076357	0.063181	0.080207	
0.070187	0.083313	0.074628	0.079784	0.062964	
0.078413	0.078585	0.084202	0.094037	0.071433	
0.080850	0.061796	0.075638	0.071616	0.097695	
0.063457	0.079742	0.066124	0.066457	0.082166	
0.078002	0.069613	0.089212	0.078547	0.068587	
0.092126	0.071079	0.075879	0.085722	0.079664	
0.090085	0.069064	0.063829	0.076649	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000120	
0.000120	0.000121	0.000121	0.000121	0.000121	
0.000120	0.000121	0.000121	0.000121	0.000122	
0.000121	0.000121	0.000122	0.000121	0.000122	
0.000121	0.000121	0.000121	0.000121	0.000121	
0.000121	0.000121	0.000121	0.000120	0.000121	
0.000120	0.000121	0.000120	0.000121	0.000120	
0.000120	0.000120	0.000120	0.000120	0.000120	
0.000119	0.000119	0.000120	0.000120	0.000120	
0.000120	0.000119	0.000120	0.000120	0.000120	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000120	0.000120	0.000120	0.000121	0.000122	
0.000122	0.000123	0.000123	0.000124	0.000123	
0.000123	0.000124	0.000123	0.000123	0.000124	
0.000123	0.000124	0.000125	0.000124	0.000124	
0.000125	0.000125	0.000126	0.000125	0.000126	
0.000126	0.000126	0.000126	0.000127	0.000127	
0.000127	0.000127	0.000127	0.000128	0.000128	
0.000128	0.000128	0.000129	0.000129	0.000129	
0.000129	0.000129	0.000129	0.000128	0.000129	
0.000128	0.000128	0.000128	0.000128	0.000128	
0.000128	0.000128	0.000127	0.000128	0.000127	
0.000128	0.000127	0.000128	0.000127	0.000128	
0.000127	0.000128	0.000128	0.000128	0.000128	
0.000128	0.000127	0.000128	0.000127	0.000128	
0.000128	0.000128	0.591339	0.600263	0.648671	
0.550436	0.575833	0.515000	0.553520	0.510161	
0.589915	0.661412	0.622016	0.590377	0.591910	
0.665149	0.473967	0.467274	0.500055	0.573641	
0.475198	0.502572	0.463385	0.489862	0.467267	
0.472333	0.576493	0.655893	0.494860	0.486002	
0.485329	0.476464	0.477225	0.515356	0.523070	
0.792106	0.551982	0.470575	0.528364	0.584822	
0.528574	0.578676	0.479877	0.462544	0.578089	
0.610791	0.596326	0.534153	0.521020	0.557944	
0.788896	0.736626	1.000414	0.886113	0.554836	
0.687383	0.710359	0.616403	0.718227	1.076294	
1.665161	2.309552	2.197282	1.112228	0.946161	
0.704475	0.710140	0.500630	0.512246	0.506649	
0.604039	0.524513	0.632469	0.610849	0.607287	
0.806924	0.990740	0.977880	1.251713	0.802418	
0.835062	0.865270	1.096938	0.985041	1.028952	
1.011306	1.036238	1.191645	0.937145	1.090415	
0.726589	0.890920	0.728971	0.705099	0.864483	
0.813727	0.798492	0.660923	0.609011	0.673518	
0.552055	0.716527	0.667768	0.671094	0.628567	
0.842366	0.833212	1.247630	1.459359	1.513619	
0.846133	0.580590	0.714897	0.651228	0.480488	
0.483604	0.486604	0.502483	0.577666	0.920383	
0.602939	0.667041	0.510131	0.647538	0.594712	
0.873060	0.503716	0.510820	0.504533	0.512107	
-0.069322	-0.010096	0.029932	-0.009766	-0.082536	
-0.068609	-0.009678	-0.027422	-0.099453	-0.100050	
-0.006777	0.042367	-0.021426	-0.110998	-0.079737	
0.005784	-0.003953	-0.078178	-0.128053	-0.073829	
-0.000679	-0.011396	-0.084409	-0.088788	-0.032605	
0.005142	-0.026637	-0.085070	-0.087574	-0.049215	
-0.023901	-0.024609	-0.093574	-0.085562	-0.026897	
-0.010743	-0.032999	-0.090945	-0.078626	0.000128	
0.013388	-0.080084	-0.142894	-0.054501	0.041728	
-0.005809	-0.096645	-0.101804	-0.054555	-0.018406	
-0.045587	-0.082262	-0.079229	-0.027313	-0.015820	
-0.035887	-0.055209	-0.048589	-0.048902	-0.052096	
-0.085988	-0.063677	-0.076530	-0.053147	-0.057008	
-0.068611	-0.075106	-0.037799	-0.029850	-0.050070	
-0.062555	-0.073541	-0.042971	-0.050272	-0.056559	
-0.073286	-0.078005	-0.069054	-0.064620	-0.056952	
-0.078870	-0.083925	-0.049947	-0.037949	-0.073081	
-0.109434	-0.068200	-0.036418	-0.053597	-0.073560	
-0.075262	-0.038565	-0.035801	-0.078097	-0.085584	
-0.086550	-0.069524	-0.063398	-0.049254	-0.082924	
-0.067662	-0.045304	-0.069206	-0.064923	-0.053641	
-0.052866	-0.094311	-0.087612	-0.074030	-0.048143	
-0.073974	-0.080552	-0.052099	-0.064211	-0.061119	
-0.061198	-0.088196	-0.081593	-0.055015	-0.078768	
-0.087869	-0.038715	-0.070990	-0.079477	-0.081455	
-0.048940	-0.043334	-0.092262	-0.069204	-0.009977	
0.030051	-0.009647	-0.082416	-0.068489	-0.009557	
-0.027302	-0.099332	-0.099929	-0.006657	0.042489	
-0.021304	-0.110877	-0.079615	0.005905	-0.003832	
-0.078056	-0.127932	-0.073708	-0.000558	-0.011275	
-0.084288	-0.088667	-0.032484	0.005263	-0.026516	
-0.084950	-0.087453	-0.049095	-0.023780	-0.024489	
-0.093454	-0.085441	-0.026777	-0.010623	-0.032879	
-0.090825	-0.078507	0.000248	0.013508	-0.079965	
-0.142774	-0.054381	0.041848	-0.005689	-0.096526	
-0.101684	-0.054435	-0.018286	-0.045468	-0.082143	
-0.079110	-0.027194	-0.015701	-0.035767	-0.055088	
-0.048468	-0.048781	-0.051974	-0.085866	-0.063554	
-0.076407	-0.053023	-0.056885	-0.068488	-0.074982	
-0.037676	-0.029727	-0.049946	-0.062432	-0.073416	
-0.042846	-0.050148	-0.056434	-0.073161	-0.077880	
-0.068928	-0.064494	-0.056826	-0.078744	-0.083799	
-0.049821	-0.037822	-0.072954	-0.109307	-0.068072	
-0.036290	-0.053470	-0.073431	-0.075134	-0.038437	
-0.035672	-0.077968	-0.085455	-0.086422	-0.069395	
-0.063269	-0.049126	-0.082795	-0.067533	-0.045175	
-0.069078	-0.064795	-0.053513	-0.052738	-0.094183	
-0.087484	-0.073902	-0.048016	-0.073846	-0.080425	
-0.051972	-0.064084	-0.060991	-0.061071	-0.088068	
-0.081465	-0.054887	-0.078641	-0.087741	-0.038587	
-0.070862	-0.079349	-0.081327	-0.048812	-0.043206	
-0.092134	0.095608	0.107529	0.081898	0.093314	
0.077901	0.070283	0.105589	0.116869	0.096624	
0.082685	0.072762	0.080829	0.089701	0.091416	
0.086063	0.087852	0.083358	0.094336	0.098209	
0.083806	0.091461	0.099995	0.074326	0.096785	
0.071031	0.089595	0.075412	0.080669	0.105700	
0.085299	0.079942	0.104047	0.085997	0.099310	
0.086761	0.080066	0.101898	0.095979	0.076609	
0.075966	0.092887	0.169216	0.100868	0.083906	
0.098077	0.072482	0.075510	0.111310	0.098121	
0.082276	0.091275	0.086862	0.099655	0.113960	
0.075559	0.075646	0.073230	0.078420	0.081887	
0.076312	0.067998	0.093410	0.064092	0.079547	
0.072410	0.092916	0.071793	0.074018	0.073740	
0.068506	0.107638	0.076270	0.084545	0.067454	
0.071188	0.073680	0.066916	0.069054	0.064841	
0.083327	0.077356	0.066083	0.066167	0.075595	
0.082295	0.063465	0.106516	0.071110	0.068827	
0.072534	0.076357	0.063181	0.080207	0.070187	
0.083313	0.074628	0.079784	0.062964	0.078413	
0.078585	0.084202	0.094037	0.071433	0.080850	
0.061796	0.075638	0.071616	0.097695	0.063457	
0.079742	0.066124	0.066457	0.082166	0.078002	
0.069613	0.089212	0.078547	0.068587	0.092126	
0.071079	0.075879	0.085722	0.079664	0.090085	
0.069064	0.063829	0.076649	0.079851	0.000119	
0.000119	0.000119	0.000119	0.000120	0.000120	
0.000121	0.000121	0.000121	0.000121	0.000120	
0.000121	0.000121	0.000121	0.000122	0.000121	
0.000121	0.000122	0.000121	0.000122	0.000121	
0.000121	0.000121	0.000121	0.000121	0.000121	
0.000121	0.000121	0.000120	0.000121	0.000120	
0.000121	0.000120	0.000121	0.000120	0.000120	
0.000120	0.000120	0.000120	0.000120	0.000119	
0.000119	0.000120	0.000120	0.000120	0.000120	
0.000119	0.000120	0.000120	0.000120	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000120	
0.000120	0.000120	0.000121	0.000122	0.000122	
0.000123	0.000123	0.000124	0.000123	0.000123	
0.000124	0.000123	0.000123	0.000124	0.000123	
0.000124	0.000125	0.000124	0.000124	0.000125	
0.000125	0.000126	0.000125	0.000126	0.000126	
0.000126	0.000126	0.000127	0.000127	0.000127	
0.000127	0.000127	0.000128	0.000128	0.000128	
0.000128	0.000129	0.000129	0.000129	0.000129	
0.000129	0.000129	0.000128	0.000129	0.000128	
0.000128	0.000128	0.000128	0.000128	0.000128	
0.000128	0.000127	0.000128	0.000127	0.000128	
0.000127	0.000128	0.000127	0.000128	0.000127	
0.000128	0.000128	0.000128	0.000128	0.000128	
0.000127	0.000128	0.000127	0.000128	0.000128	
0.000128	0.000128	0.600263	0.648671	0.550436	
0.575833	0.515000	0.553520	0.510161	0.589915	
0.661412	0.622016	0.590377	0.591910	0.665149	
0.473967	0.467274	0.500055	0.573641	0.475198	
0.502572	0.463385	0.489862	0.467267	0.472333	
0.576493	0.655893	0.494860	0.486002	0.485329	
0.476464	0.477225	0.515356	0.523070	0.792106	
0.551982	0.470575	0.528364	0.584822	0.528574	
0.578676	0.479877	0.462544	0.578089	0.610791	
0.596326	0.534153	0.521020	0.557944	0.788896	
0.736626	1.000414	0.886113	0.554836	0.687383	
0.710359	0.616403	0.718227	1.076294	1.665161	
2.309552	2.197282	1.112228	0.946161	0.704475	
0.710140	0.500630	0.512246	0.506649	0.604039	
0.524513	0.632469	0.610849	0.607287	0.806924	
0.990740	0.977880	1.251713	0.802418	0.835062	
0.865270	1.096938	0.985041	1.028952	1.011306	
1.036238	1.191645	0.937145	1.090415	0.726589	
0.890920	0.728971	0.705099	0.864483	0.813727	
0.798492	0.660923	0.609011	0.673518	0.552055	
0.716527	0.667768	0.671094	0.628567	0.842366	
0.833212	1.247630	1.459359	1.513619	0.846133	
